"","key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","networkKeys","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","extensions","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","geodeticDatum","class","countryCode","country","rightsHolder","identifier","verbatimEventDate","datasetName","verbatimLocality","collectionCode","gbifID","occurrenceID","taxonID","recordedBy","catalogNumber","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","identificationID","name","informationWithheld","occurrenceRemarks","infraspecificEpithet","X.1f2c0cbe.40df.43f6.ba07.e76133e78c31.","individualCount","sex","lifeStage","continent","institutionID","dynamicProperties","county","identificationVerificationStatus","language","type","preparations","locationAccordingTo","identifiedBy","georeferencedDate","nomenclaturalCode","higherGeography","georeferencedBy","georeferenceProtocol","endDayOfYear","georeferenceVerificationStatus","locality","verbatimCoordinateSystem","otherCatalogNumbers","organismID","previousIdentifications","identificationQualifier","samplingProtocol","accessRights","higherClassification","georeferenceSources","locationRemarks","identificationRemarks"
"848","2251946105","Odocoileus hemionus columbianus (Richardson, 1829)",37.526636,-122.385415,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:25:31.355+0000","2019-06-10T12:35:04.969+0000",171,"none","HUMAN_OBSERVATION",4262326,1,44,359,731,5298,2440964,2440974,4262326,"Odocoileus hemionus columbianus (Richardson, 1829)","Animalia","Chordata","Artiodactyla","Cervidae","Odocoileus","Odocoileus hemionus","Odocoileus","hemionus","SUBSPECIES","ACCEPTED","2019-05-28T18:25:58",28388,"California",2019,1,28,"2019-01-28T06:57:00","2019-05-30T02:12:19.000+0000","2019-06-10T12:35:47.968+0000","https://www.inaturalist.org/observations/25953794","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","atflory","25953794","2019/01/28 6:57 AM PST","iNaturalist research-grade observations","California, US","Observations","2251946105","https://www.inaturalist.org/observations/25953794","42221","atflory","25953794","https://www.inaturalist.org/observations/25953794","iNaturalist","© atflory some rights reserved","14:57:00Z","56799415","Odocoileus hemionus columbianus (Richardson, 1829)","Coordinate uncertainty increased to 28388m at the request of the observer",NA,"columbianus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"849","1990514220","Sciurus niger Linnaeus, 1758",34.102408,-117.721925,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:35.403+0000","2019-06-17T12:42:05.596+0000",171,"none","HUMAN_OBSERVATION",5219683,1,44,359,1459,9456,2437489,5219683,5219683,"Sciurus niger Linnaeus, 1758","Animalia","Chordata","Rodentia","Sciuridae","Sciurus","Sciurus niger","Sciurus","niger","SPECIES","ACCEPTED","2019-01-16T20:33:55",30,"California",2019,1,16,"2019-01-16T12:29:05","2019-06-08T22:31:59.000+0000","2019-06-17T12:42:05.622+0000","https://www.inaturalist.org/observations/19679721","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","deathtofoxsquirrels","19679721","Wed Jan 16 2019 12:29:05 GMT-0800 (PST)","iNaturalist research-grade observations","411 University Cir, Claremont, CA, US","Observations","1990514220","https://www.inaturalist.org/observations/19679721","46020","deathtofoxsquirrels","19679721","https://www.inaturalist.org/observations/19679721","iNaturalist","© deathtofoxsquirrels some rights reserved","20:29:05Z","43311990","Sciurus niger Linnaeus, 1758",NA,"You see why I don’t like them",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"850","2251940655","Lynx rufus (Schreber, 1777)",37.589803,-122.222999,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:25:31.059+0000","2019-07-01T13:40:46.895+0000",171,"none","HUMAN_OBSERVATION",2435246,1,44,359,732,9703,2435239,2435246,2435246,"Lynx rufus (Schreber, 1777)","Animalia","Chordata","Carnivora","Felidae","Lynx","Lynx rufus","Lynx","rufus","SPECIES","ACCEPTED","2019-05-28T14:24:42",28388,"California",2019,1,25,"2019-01-25T22:23:00","2019-06-26T12:43:37.000+0000","2019-07-01T13:40:47.598+0000","https://www.inaturalist.org/observations/25940510","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","atflory","25940510","2019/01/25 10:23 PM PST","iNaturalist research-grade observations","California, US","Observations","2251940655","https://www.inaturalist.org/observations/25940510","41976","atflory","25940510","https://www.inaturalist.org/observations/25940510","iNaturalist","© atflory some rights reserved","06:23:00Z","56772495","Lynx rufus (Schreber, 1777)","Coordinate uncertainty increased to 28388m at the request of the observer","DCIM\101RECNX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"851","1990476067","Vulpes vulpes (Linnaeus, 1758)",43.102006,-89.618637,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:27.158+0000","2019-03-19T20:59:43.697+0000",171,"none","HUMAN_OBSERVATION",5219243,1,44,359,732,9701,5219234,5219243,5219243,"Vulpes vulpes (Linnaeus, 1758)","Animalia","Chordata","Carnivora","Canidae","Vulpes","Vulpes vulpes","Vulpes","vulpes","SPECIES","ACCEPTED","2019-01-11T22:50:13",10,"Wisconsin",2019,1,11,"2019-01-11T15:57:51","2019-01-15T01:40:16.000+0000","2019-03-19T21:05:23.567+0000","https://www.inaturalist.org/observations/19577859","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","pmullins","19577859","Fri Jan 11 2019 15:57:51 GMT-0600 (CST)","iNaturalist research-grade observations","8110 Stagecoach Rd, Cross Plains, WI, US","Observations","1990476067","https://www.inaturalist.org/observations/19577859","42069","pmullins","19577859","https://www.inaturalist.org/observations/19577859","iNaturalist","© pmullins some rights reserved","21:57:51Z","42981558","Vulpes vulpes (Linnaeus, 1758)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"852","1990483222","Scalopus aquaticus (Linnaeus, 1758)",31.768667,-89.197613,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:28.604+0000","2019-03-19T20:59:50.265+0000",171,"none","HUMAN_OBSERVATION",2436230,1,44,359,803,9469,2436229,2436230,2436230,"Scalopus aquaticus (Linnaeus, 1758)","Animalia","Chordata","Soricomorpha","Talpidae","Scalopus","Scalopus aquaticus","Scalopus","aquaticus","SPECIES","ACCEPTED","2019-01-12T22:02:59",29199,"Mississippi",2019,1,12,"2019-01-12T15:43:34","2019-01-12T23:15:47.000+0000","2019-03-19T21:05:37.656+0000","https://www.inaturalist.org/observations/19597969","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","christiancarter04","19597969","Sat Jan 12 2019 15:43:34 GMT-0600 (CST)","iNaturalist research-grade observations","Mississippi, US","Observations","1990483222","https://www.inaturalist.org/observations/19597969","47014","christiancarter04","19597969","https://www.inaturalist.org/observations/19597969","iNaturalist","© christiancarter04 some rights reserved","21:43:34Z","43044656","Scalopus aquaticus (Linnaeus, 1758)","Coordinate uncertainty increased to 29199m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"853","1990507164","Procyon lotor (Linnaeus, 1758)",38.057532,-76.648121,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:33.634+0000","2019-03-19T21:00:12.270+0000",171,"none","HUMAN_OBSERVATION",5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)","Animalia","Chordata","Carnivora","Procyonidae","Procyon","Procyon lotor","Procyon","lotor","SPECIES","ACCEPTED","2019-01-15T20:16:58",3,"Virginia",2019,1,2,"2019-01-02T02:49:00","2019-01-20T01:53:34.000+0000","2019-03-19T21:06:26.577+0000","https://www.inaturalist.org/observations/19661604","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","K.C. Bergdoll","19661604","2019/01/02 2:49 AM EST","iNaturalist research-grade observations","Westmoreland County, VA, USA","Observations","1990507164","https://www.inaturalist.org/observations/19661604","41663","K.C. Bergdoll","19661604","https://www.inaturalist.org/observations/19661604","iNaturalist","© K.C. Bergdoll some rights reserved","07:49:00Z","43253231","Procyon lotor (Linnaeus, 1758)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"854","1990509564","Otospermophilus beecheyi (Richardson, 1829)",37.439388,-121.959738,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:34.472+0000","2019-03-19T21:00:14.161+0000",171,"none","HUMAN_OBSERVATION",8080937,1,44,359,1459,9456,4827939,8080937,8080937,"Otospermophilus beecheyi (Richardson, 1829)","Animalia","Chordata","Rodentia","Sciuridae","Otospermophilus","Otospermophilus beecheyi","Otospermophilus","beecheyi","SPECIES","ACCEPTED","2019-01-16T02:23:37",15,"California",2019,1,12,"2019-01-12T14:30:00","2019-01-16T13:44:51.000+0000","2019-03-19T21:06:31.874+0000","https://www.inaturalist.org/observations/19667891","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","sea-kangaroo","19667891","2019/01/12 2:30 PM PST","iNaturalist research-grade observations","Alviso, California, USA","Observations","1990509564","https://www.inaturalist.org/observations/19667891","180007","sea-kangaroo","19667891","https://www.inaturalist.org/observations/19667891","iNaturalist","© sea-kangaroo some rights reserved","22:30:00Z","43270616","Otospermophilus beecheyi (Richardson, 1829)",NA,"Posed so nicely.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"855","1990512777","Procyon lotor (Linnaeus, 1758)",31.991775,-110.68417,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:35.427+0000","2019-03-19T21:00:17.375+0000",171,"none","HUMAN_OBSERVATION",5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)","Animalia","Chordata","Carnivora","Procyonidae","Procyon","Procyon lotor","Procyon","lotor","SPECIES","ACCEPTED","2019-01-16T15:56:39",5850,"Arizona",2019,1,16,"2019-01-16T08:49:37","2019-01-19T01:22:20.000+0000","2019-03-19T21:06:38.220+0000","https://www.inaturalist.org/observations/19675743","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","tinabaker","19675743","Wed Jan 16 2019 08:49:37 GMT-0700 (MST)","iNaturalist research-grade observations","14174–14482 S Sonoita Hwy, Vail, AZ, US","Observations","1990512777","https://www.inaturalist.org/observations/19675743","41663","tinabaker","19675743","https://www.inaturalist.org/observations/19675743","iNaturalist","© tinabaker some rights reserved","15:49:37Z","43298174","Procyon lotor (Linnaeus, 1758)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856","1990512796","Procyon lotor (Linnaeus, 1758)",32.017131,-110.64287,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:34.917+0000","2019-03-19T21:00:17.400+0000",171,"none","HUMAN_OBSERVATION",5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)","Animalia","Chordata","Carnivora","Procyonidae","Procyon","Procyon lotor","Procyon","lotor","SPECIES","ACCEPTED",NA,9,"Arizona",2019,1,16,"2019-01-16T08:42:58","2019-01-19T01:22:23.000+0000","2019-03-19T21:06:38.102+0000","https://www.inaturalist.org/observations/19675933","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","karen","19675933","2019-01-16 8:42:58 AM MST","iNaturalist research-grade observations","Arizona Trail, Vail, AZ 85641, USA","Observations","1990512796","https://www.inaturalist.org/observations/19675933","41663","karen","19675933","https://www.inaturalist.org/observations/19675933","iNaturalist","© karen some rights reserved","15:42:58Z",NA,"Procyon lotor (Linnaeus, 1758)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"857","1990514905","Sciurus griseus Ord, 1818",33.743255,-116.7238,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:35.676+0000","2019-03-19T21:00:19.064+0000",171,"none","HUMAN_OBSERVATION",5219672,1,44,359,1459,9456,2437489,5219672,5219672,"Sciurus griseus Ord, 1818","Animalia","Chordata","Rodentia","Sciuridae","Sciurus","Sciurus griseus","Sciurus","griseus","SPECIES","ACCEPTED","2019-01-16T22:09:24",5,"California",2019,1,16,"2019-01-16T14:08:43","2019-01-17T01:31:42.000+0000","2019-03-19T21:06:42.207+0000","https://www.inaturalist.org/observations/19681622","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Alex Lamoreaux","19681622","Wed Jan 16 2019 14:08:43 GMT-0800 (PST)","iNaturalist research-grade observations","San Bernardino National Forest, Pine Cove, CA, US","Observations","1990514905","https://www.inaturalist.org/observations/19681622","46023","Alex Lamoreaux","19681622","https://www.inaturalist.org/observations/19681622","iNaturalist","© Alex Lamoreaux some rights reserved","22:08:43Z","43316759","Sciurus griseus Ord, 1818",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"858","1990519238","Didelphis virginiana Kerr, 1792",32.771344,-117.072164,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:36.752+0000","2019-03-19T21:00:22.937+0000",171,"none","HUMAN_OBSERVATION",2439923,1,44,359,783,5455,7932087,2439923,2439923,"Didelphis virginiana Kerr, 1792","Animalia","Chordata","Didelphimorphia","Didelphidae","Didelphis","Didelphis virginiana","Didelphis","virginiana","SPECIES","ACCEPTED","2019-01-17T15:50:43",58,"California",2019,1,17,"2019-01-17T07:25:00","2019-01-18T17:20:13.000+0000","2019-03-19T21:06:52.463+0000","https://www.inaturalist.org/observations/19693195","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","jim_carretta","19693195","2019/01/17 7:25 AM PST","iNaturalist research-grade observations","College West, San Diego, CA, USA","Observations","1990519238","https://www.inaturalist.org/observations/19693195","42652","jim_carretta","19693195","https://www.inaturalist.org/observations/19693195","iNaturalist","© jim_carretta some rights reserved","15:25:00Z","43358124","Didelphis virginiana Kerr, 1792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"859","1990520153","Lontra canadensis (Schreber, 1777)",38.030661,-122.509009,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:36.873+0000","2019-03-19T21:00:23.533+0000",171,"none","HUMAN_OBSERVATION",2433727,1,44,359,732,5307,2433726,2433727,2433727,"Lontra canadensis (Schreber, 1777)","Animalia","Chordata","Carnivora","Mustelidae","Lontra","Lontra canadensis","Lontra","canadensis","SPECIES","ACCEPTED","2019-01-17T18:27:01",31,"California",2019,1,12,"2019-01-12T00:00:00","2019-01-27T00:17:09.000+0000","2019-03-19T21:06:54.282+0000","https://www.inaturalist.org/observations/19695624","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","gundersonrh","19695624","2019/01/12 9:16 AM UTC","iNaturalist research-grade observations","Marin County, CA, USA","Observations","1990520153","https://www.inaturalist.org/observations/19695624","41777","gundersonrh","19695624","https://www.inaturalist.org/observations/19695624","iNaturalist","© gundersonrh some rights reserved",NA,"43365569","Lontra canadensis (Schreber, 1777)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"860","1990521956","Sciurus griseus Ord, 1818",38.448875,-122.68297,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:37.238+0000","2019-03-19T21:00:25.175+0000",171,"none","HUMAN_OBSERVATION",5219672,1,44,359,1459,9456,2437489,5219672,5219672,"Sciurus griseus Ord, 1818","Animalia","Chordata","Rodentia","Sciuridae","Sciurus","Sciurus griseus","Sciurus","griseus","SPECIES","ACCEPTED","2019-01-17T23:15:20",17,"California",2019,1,17,"2019-01-17T13:26:00","2019-01-18T00:15:18.000+0000","2019-03-19T21:06:59.044+0000","https://www.inaturalist.org/observations/19701287","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Barbara L. Wilson","19701287","2019/01/17 1:26 PM PST","iNaturalist research-grade observations","2903 Hartley Dr, Santa Rosa, CA 95405, USA","Observations","1990521956","https://www.inaturalist.org/observations/19701287","46023","Barbara L. Wilson","19701287","https://www.inaturalist.org/observations/19701287","iNaturalist","© Barbara L. Wilson some rights reserved","21:26:00Z","43378958","Sciurus griseus Ord, 1818",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"861","1990539302","Canis latrans Say, 1823",39.367844,-120.255135,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:41.462+0000","2019-03-19T21:00:40.410+0000",171,"none","HUMAN_OBSERVATION",5219153,1,44,359,732,9701,5219142,5219153,5219153,"Canis latrans Say, 1823","Animalia","Chordata","Carnivora","Canidae","Canis","Canis latrans","Canis","latrans","SPECIES","ACCEPTED","2019-01-20T02:41:01",NA,"California",2019,1,10,"2019-01-10T10:22:18","2019-01-20T23:50:20.000+0000","2019-03-19T21:07:37.338+0000","https://www.inaturalist.org/observations/19745431","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Chauncey","19745431","2019-01-10 10:22:18 AM PST","iNaturalist research-grade observations","15013 Wolfgang Rd, Truckee, CA 96161, USA","Observations","1990539302","https://www.inaturalist.org/observations/19745431","42051","Chauncey","19745431","https://www.inaturalist.org/observations/19745431","iNaturalist","© Chauncey some rights reserved","18:22:18Z","43506398","Canis latrans Say, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"862","1990553126","Otospermophilus beecheyi (Richardson, 1829)",33.034817,-116.950414,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:44.721+0000","2019-03-19T21:00:53.067+0000",171,"none","HUMAN_OBSERVATION",8080937,1,44,359,1459,9456,4827939,8080937,8080937,"Otospermophilus beecheyi (Richardson, 1829)","Animalia","Chordata","Rodentia","Sciuridae","Otospermophilus","Otospermophilus beecheyi","Otospermophilus","beecheyi","SPECIES","ACCEPTED","2019-01-21T17:49:47",8,"California",2019,1,18,"2019-01-18T15:15:00","2019-01-22T12:35:48.000+0000","2019-03-19T21:08:07.227+0000","https://www.inaturalist.org/observations/19782542","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Heather","19782542","2019/01/18 3:15 PM PST","iNaturalist research-grade observations","San Diego County, CA, USA","Observations","1990553126","https://www.inaturalist.org/observations/19782542","180007","Heather","19782542","https://www.inaturalist.org/observations/19782542","iNaturalist","© Heather some rights reserved","23:15:00Z","43612546","Otospermophilus beecheyi (Richardson, 1829)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"863","1990553526","Canis latrans Say, 1823",37.880024,-122.226058,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:44.450+0000","2019-03-19T21:00:53.453+0000",171,"none","HUMAN_OBSERVATION",5219153,1,44,359,732,9701,5219142,5219153,5219153,"Canis latrans Say, 1823","Animalia","Chordata","Carnivora","Canidae","Canis","Canis latrans","Canis","latrans","SPECIES","ACCEPTED","2019-01-21T18:54:25",45,"California",2019,1,20,"2019-01-20T15:46:56","2019-01-26T19:16:24.000+0000","2019-03-19T21:08:08.451+0000","https://www.inaturalist.org/observations/19783710","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","shnaturinda","19783710","Sun Jan 20 2019 15:46:56 GMT-0800 (PST)","iNaturalist research-grade observations","Tilden Regional Park, Orinda, CA, US","Observations","1990553526","https://www.inaturalist.org/observations/19783710","42051","shnaturinda","19783710","https://www.inaturalist.org/observations/19783710","iNaturalist","© shnaturinda some rights reserved","23:46:56Z","43616698","Canis latrans Say, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"864","1990560396","Sciurus carolinensis Gmelin, 1788",42.993299,-72.54154,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:46.255+0000","2019-03-19T21:00:58.761+0000",171,"none","HUMAN_OBSERVATION",5219681,1,44,359,1459,9456,2437489,5219681,5219681,"Sciurus carolinensis Gmelin, 1788","Animalia","Chordata","Rodentia","Sciuridae","Sciurus","Sciurus carolinensis","Sciurus","carolinensis","SPECIES","ACCEPTED","2019-01-22T14:14:50",61,"Vermont",2019,1,19,"2019-01-19T10:22:00","2019-01-23T01:08:09.000+0000","2019-03-19T21:08:20.535+0000","https://www.inaturalist.org/observations/19800788","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","darontansley","19800788","2019/01/19 10:22 AM HST","iNaturalist research-grade observations","Putney, VT 05346, USA","Observations","1990560396","https://www.inaturalist.org/observations/19800788","46017","darontansley","19800788","https://www.inaturalist.org/observations/19800788","iNaturalist","© darontansley some rights reserved","20:22:00Z","43665454","Sciurus carolinensis Gmelin, 1788",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
